Entity,Stato,Code,Date,2022,Media 2015-2019,2015,2016,2017,2018,2019,2020,2021,Median Age
Finland,Finland,FIN,14/06/2022,1038,950,927,947,1021,921,934,1003,1009,42.8
Finland,Finland,FIN,21/06/2022,1063,967,987,939,993,954,962,1068,1080,42.8
Finland,Finland,FIN,28/06/2022,1139,951,924,995,993,946,895,1021,1009,42.8
Finland,Finland,FIN,05/07/2022,1087,946,1016,874,929,961,949,996,1092,42.8
Finland,Finland,FIN,12/07/2022,994,943,885,940,921,986,983,944,1148,42.8
Finland,Finland,FIN,19/07/2022,1100,960,902,949,925,1060,962,1021,1015,42.8
Finland,Finland,FIN,26/07/2022,1091,973,902,952,944,1047,1022,964,1028,42.8
Finland,Finland,FIN,02/08/2022,1099,939,883,902,923,1063,922,982,1063,42.8
Finland,Finland,FIN,09/08/2022,1166,925,874,919,954,919,958,954,1100,42.8
Finland,Finland,FIN,16/08/2022,1162,950,956,946,943,984,923,977,1081,42.8
Finland,Finland,FIN,23/08/2022,1057,959,946,1006,906,943,992,1016,1066,42.8
Finland,Finland,FIN,30/08/2022,965,963,957,991,954,947,966,989,1079,42.8
France,France,FRA,05/01/2022,14560,13445,12804,11944,15509,14154,12814,12727,14678,41.7
France,France,FRA,12/01/2022,14543,13563,13142,12032,15696,13590,13355,13195,14638,41.7
France,France,FRA,19/01/2022,14461,13210,12803,12141,14700,13157,13249,12583,15150,41.7
France,France,FRA,26/01/2022,15069,13071,12617,11824,14783,12464,13666,12325,14786,41.7
France,France,FRA,02/02/2022,15104,13071,13281,11734,14282,12132,13927,12539,14437,41.7
France,France,FRA,09/02/2022,14290,13190,13963,11827,13405,12697,14056,12397,14159,41.7
France,France,FRA,16/02/2022,13712,13024,14666,11615,12610,12645,13584,12240,14132,41.7
France,France,FRA,23/02/2022,12741,12893,14326,11522,11980,13136,13501,11831,13320,41.7
France,France,FRA,01/03/2022,12785,12922,13592,12033,11712,14212,13062,12036,12965,41.7
France,France,FRA,08/03/2022,12566,12624,12930,11920,11482,14327,12459,12136,12800,41.7
France,France,FRA,15/03/2022,12382,12037,12264,12055,11013,13156,11696,12536,12965,41.7
France,France,FRA,22/03/2022,12423,11745,11901,11867,10722,12687,11548,13926,12780,41.7
France,France,FRA,29/03/2022,12835,11642,11684,11978,10795,12443,11312,16177,13241,41.7
France,France,FRA,05/04/2022,13083,11380,11130,11614,10674,12014,11469,18767,13001,41.7
France,France,FRA,12/04/2022,13220,11174,11239,11231,10664,11716,11018,17539,13087,41.7
France,France,FRA,19/04/2022,12708,11028,10884,10694,10675,11603,11283,15376,13222,41.7
France,France,FRA,26/04/2022,12107,10917,10790,10725,11027,10788,11257,12817,12749,41.7
France,France,FRA,03/05/2022,12042,10777,10593,10831,10881,10696,10884,11259,12505,41.7
France,France,FRA,10/05/2022,11520,10639,10480,10697,10691,10332,10996,11026,11506,41.7
France,France,FRA,17/05/2022,11285,10533,10110,10542,10635,10399,10980,10750,11241,41.7
France,France,FRA,24/05/2022,10362,10531,10026,10461,10604,10781,10783,11121,11056,41.7
France,France,FRA,31/05/2022,11034,10266,10137,10043,10145,10512,10491,10431,10819,41.7
France,France,FRA,07/06/2022,10563,10208,10416,10291,9851,10138,10342,10390,10676,41.7
France,France,FRA,14/06/2022,11332,10093,10172,9904,10091,9978,10321,10363,10860,41.7
France,France,FRA,21/06/2022,10976,10365,9862,10404,10864,10203,10494,10429,9862,41.7
France,France,FRA,28/06/2022,10457,10386,10160,10073,9677,10894,11127,11106,10136,41.7
France,France,FRA,05/07/2022,11442,10747,11190,10440,10584,10777,10742,10019,10494,41.7
France,France,FRA,12/07/2022,12476,10219,10315,10156,10109,10255,10258,10312,10331,41.7
France,France,FRA,19/07/2022,13009,10445,10181,10914,10289,10509,10330,10131,11500,41.7
France,France,FRA,26/07/2022,11622,10437,9911,9838,10172,10923,11339,10542,10676,41.7
France,France,FRA,02/08/2022,11863,10157,9698,9807,10405,10765,10108,10865,10545,41.7
France,France,FRA,09/08/2022,11974,10259,10478,9820,9918,10731,10346,10748,11582,41.7
France,France,FRA,16/08/2022,11219,10023,9935,10176,10083,9930,9991,11768,11219,41.7
France,France,FRA,23/08/2022,10997,10296,9851,10497,10394,10388,10350,10491,10925,41.7
France,France,FRA,30/08/2022,10890,10282,10094,10053,10300,10140,10824,10507,11472,41.7
France,France,FRA,06/09/2022,10492,10078,9829,10195,9776,10497,10095,10618,11733,41.7
France,France,FRA,13/09/2022,10112,10356,10157,10192,10368,10532,10532,11194,10949,41.7
French Guiana,French Guiana,GUF,05/01/2022,27,20,14,18,19,18,29,21,21,25.1
French Guiana,French Guiana,GUF,12/01/2022,27,17,17,18,15,21,16,12,25,25.1
French Guiana,French Guiana,GUF,19/01/2022,39,20,18,14,20,26,23,17,18,25.1
French Guiana,French Guiana,GUF,26/01/2022,36,20,26,21,23,10,21,21,22,25.1
French Guiana,French Guiana,GUF,02/02/2022,23,16,14,9,15,22,21,18,22,25.1
French Guiana,French Guiana,GUF,09/02/2022,21,16,17,11,18,19,15,10,20,25.1
French Guiana,French Guiana,GUF,16/02/2022,28,18,11,13,22,15,27,15,21,25.1
French Guiana,French Guiana,GUF,23/02/2022,21,15,17,6,17,25,12,17,22,25.1
French Guiana,French Guiana,GUF,01/03/2022,23,16,12,10,17,18,23,14,18,25.1
French Guiana,French Guiana,GUF,08/03/2022,20,15,12,15,17,11,21,16,24,25.1
French Guiana,French Guiana,GUF,15/03/2022,22,14,15,7,15,12,20,23,29,25.1
French Guiana,French Guiana,GUF,22/03/2022,11,17,11,12,24,17,22,12,30,25.1
French Guiana,French Guiana,GUF,29/03/2022,14,15,10,12,14,19,22,23,26,25.1
French Guiana,French Guiana,GUF,05/04/2022,18,19,21,12,24,17,23,12,20,25.1
French Guiana,French Guiana,GUF,12/04/2022,30,19,19,18,17,23,17,12,14,25.1
French Guiana,French Guiana,GUF,19/04/2022,21,21,20,22,23,16,26,7,18,25.1
French Guiana,French Guiana,GUF,26/04/2022,19,19,17,22,16,21,18,16,13,25.1
French Guiana,French Guiana,GUF,03/05/2022,22,18,18,20,7,25,22,9,20,25.1
French Guiana,French Guiana,GUF,10/05/2022,20,16,10,14,23,14,18,15,18,25.1
French Guiana,French Guiana,GUF,17/05/2022,20,14,15,9,19,17,10,16,24,25.1
French Guiana,French Guiana,GUF,24/05/2022,19,19,18,23,27,14,15,13,24,25.1
French Guiana,French Guiana,GUF,31/05/2022,18,18,10,24,20,11,23,13,25,25.1
French Guiana,French Guiana,GUF,07/06/2022,18,16,13,20,21,10,16,20,30,25.1
French Guiana,French Guiana,GUF,14/06/2022,25,15,11,14,17,11,22,17,32,25.1
French Guiana,French Guiana,GUF,21/06/2022,20,16,9,20,14,16,21,32,35,25.1
French Guiana,French Guiana,GUF,28/06/2022,25,17,15,19,21,18,14,25,21,25.1
French Guiana,French Guiana,GUF,05/07/2022,23,19,21,19,20,16,19,25,35,25.1
French Guiana,French Guiana,GUF,12/07/2022,14,17,20,17,13,18,16,24,32,25.1
French Guiana,French Guiana,GUF,19/07/2022,21,21,12,25,25,18,27,33,31,25.1
French Guiana,French Guiana,GUF,26/07/2022,22,18,16,16,15,13,29,22,31,25.1
French Guiana,French Guiana,GUF,02/08/2022,20,20,17,20,24,16,23,22,37,25.1
French Guiana,French Guiana,GUF,09/08/2022,26,18,22,15,21,13,18,19,24,25.1
French Guiana,French Guiana,GUF,16/08/2022,23,18,21,20,15,22,13,14,34,25.1
French Guiana,French Guiana,GUF,23/08/2022,16,16,12,20,15,13,19,23,39,25.1
French Guiana,French Guiana,GUF,30/08/2022,16,17,9,19,15,16,25,24,32,25.1
French Guiana,French Guiana,GUF,06/09/2022,15,15,19,10,13,21,12,16,28,25.1
French Guiana,French Guiana,GUF,13/09/2022,14,18,20,20,18,19,14,10,38,25.1
Germany,Germany,DEU,05/01/2022,20736,19225,18713,18467,20918,19342,18686,18883,24919,47.8
Germany,Germany,DEU,12/01/2022,19850,19546,19283,18439,22070,18770,19170,19408,24532,47.8
Germany,Germany,DEU,19/01/2022,19782,19543,19500,18627,21236,19187,19163,18953,24129,47.8
Germany,Germany,DEU,26/01/2022,20161,19762,19346,18707,22083,19171,19505,18827,22674,47.8
Germany,Germany,DEU,02/02/2022,20656,20444,20716,18493,23640,19558,19812,19774,21773,47.8
Germany,Germany,DEU,09/02/2022,20438,20451,20905,18541,22744,20086,19981,19038,20946,47.8
Germany,Germany,DEU,16/02/2022,21151,20993,22395,18483,22683,21254,20150,19648,20493,47.8
Germany,Germany,DEU,23/02/2022,20372,21448,23264,18475,22266,22888,20349,18953,18979,47.8
Germany,Germany,DEU,01/03/2022,20737,21956,23598,18926,20930,25535,20790,19505,18455,47.8
Germany,Germany,DEU,08/03/2022,21174,21444,22002,18888,19102,26777,20453,19667,18606,47.8
Germany,Germany,DEU,15/03/2022,21314,20517,20770,18971,18665,24385,19795,19849,18374,47.8
Germany,Germany,DEU,22/03/2022,21151,19654,20009,18826,17640,22777,19016,19722,18437,47.8
Germany,Germany,DEU,29/03/2022,20833,18984,19106,18617,17731,20906,18562,19678,18520,47.8
Germany,Germany,DEU,05/04/2022,20872,18530,18668,18244,17028,20038,18671,20662,18873,47.8
Germany,Germany,DEU,12/04/2022,20208,17944,18089,17712,16901,19165,17852,20502,19098,47.8
Germany,Germany,DEU,19/04/2022,19528,17522,18116,16775,16637,17992,18089,19261,19282,47.8
Germany,Germany,DEU,26/04/2022,19306,17468,17668,17053,17634,17093,17894,18557,19555,47.8
Germany,Germany,DEU,03/05/2022,19153,17005,17114,16901,17129,16789,17090,17920,19329,47.8
Germany,Germany,DEU,10/05/2022,19176,17278,17072,17629,17343,17226,17118,17651,18579,47.8
Germany,Germany,DEU,17/05/2022,18481,16843,16732,16601,17079,16488,17315,17001,17811,47.8
Germany,Germany,DEU,24/05/2022,17139,16532,16330,16286,16451,16513,17080,17163,17193,47.8
Germany,Germany,DEU,31/05/2022,18012,16682,16200,16346,16902,17039,16921,16776,18191,47.8
Germany,Germany,DEU,07/06/2022,17884,16525,16777,15799,15846,16714,17491,17262,17442,47.8
Germany,Germany,DEU,14/06/2022,18363,16028,16272,15717,16087,15582,16484,16601,19076,47.8
Germany,Germany,DEU,21/06/2022,18928,16366,15619,16910,16819,15843,16639,16401,17191,47.8
Germany,Germany,DEU,28/06/2022,18441,16483,16152,15699,16076,16569,17918,17293,17013,47.8
Germany,Germany,DEU,05/07/2022,18026,17016,19252,16229,16424,16622,16552,16457,16994,47.8
Germany,Germany,DEU,12/07/2022,18824,16305,17361,16172,15603,16070,16319,16142,17662,47.8
Germany,Germany,DEU,19/07/2022,20787,16716,16447,16985,16589,16702,16856,16537,17613,47.8
Germany,Germany,DEU,26/07/2022,20091,17291,16272,16157,16058,18340,19630,16887,17211,47.8
Germany,Germany,DEU,02/08/2022,19693,16954,15432,15439,16494,20371,17034,17433,17021,47.8
Germany,Germany,DEU,09/08/2022,19570,16588,16651,15487,15784,18478,16540,17470,17560,47.8
Germany,Germany,DEU,16/08/2022,19640,16422,16881,16258,16148,16890,15934,19720,17501,47.8
Germany,Germany,DEU,23/08/2022,18740,16227,15233,17147,15880,16612,16263,17559,17151,47.8
Germany,Germany,DEU,30/08/2022,18067,16384,16117,16101,16064,16000,17637,16656,17341,47.8
Germany,Germany,DEU,06/09/2022,18522,15971,15654,16116,15706,16390,15988,16789,18879,47.8
Germany,Germany,DEU,13/09/2022,18008,16213,15952,16372,16146,16292,16303,17155,18057,47.8
Germany,Germany,DEU,20/09/2022,18808,16259,16034,15606,16505,16651,16500,17555,18157,47.8
Germany,Germany,DEU,27/09/2022,18813,16424,15667,16336,16747,15969,17402,17446,18129,47.8
Greece,Greece,GRC,05/01/2022,3272,2789,2645,2637,3425,2533,2706,2751,2652,45.3
Greece,Greece,GRC,12/01/2022,3378,2978,3013,2638,3680,2453,3105,2923,2498,45.3
Greece,Greece,GRC,19/01/2022,3266,2880,3053,2601,3364,2345,3039,2863,2652,45.3
Greece,Greece,GRC,26/01/2022,3677,2841,3065,2652,3082,2548,2860,2774,2621,45.3
Greece,Greece,GRC,02/02/2022,3557,2785,2778,2649,3002,2605,2893,2990,2493,45.3
Greece,Greece,GRC,09/02/2022,3239,2676,2665,2594,2790,2557,2772,2850,2463,45.3
Greece,Greece,GRC,16/02/2022,3063,2539,2551,2436,2675,2469,2563,2782,2529,45.3
Greece,Greece,GRC,23/02/2022,2796,2516,2690,2215,2523,2493,2660,2469,2667,45.3
Greece,Greece,GRC,01/03/2022,2846,2541,2790,2139,2399,2610,2769,2545,2724,45.3
Greece,Greece,GRC,08/03/2022,2844,2467,2629,2248,2405,2532,2519,2645,2655,45.3
Greece,Greece,GRC,15/03/2022,3042,2426,2547,2255,2444,2415,2470,2594,2783,45.3
Greece,Greece,GRC,22/03/2022,3040,2364,2457,2185,2458,2330,2391,2548,2759,45.3
Greece,Greece,GRC,29/03/2022,3035,2317,2376,2259,2253,2365,2332,2439,2929,45.3
Greece,Greece,GRC,05/04/2022,2870,2356,2390,2275,2363,2341,2413,2454,2898,45.3
Greece,Greece,GRC,12/04/2022,2804,2332,2408,2227,2363,2349,2312,2362,2969,45.3
Greece,Greece,GRC,19/04/2022,2623,2286,2426,2100,2367,2319,2220,2268,2665,45.3
Greece,Greece,GRC,26/04/2022,2642,2245,2240,2081,2325,2175,2403,2203,2804,45.3
Greece,Greece,GRC,03/05/2022,2333,2277,2287,2246,2265,2226,2360,2307,2937,45.3
Greece,Greece,GRC,10/05/2022,2483,2200,2327,2209,2159,1980,2323,2128,2436,45.3
Greece,Greece,GRC,17/05/2022,2396,2109,2015,2121,2030,2112,2268,2474,2500,45.3
Greece,Greece,GRC,24/05/2022,2421,2069,2075,2027,2013,2021,2210,2329,2585,45.3
Greece,Greece,GRC,31/05/2022,2595,2171,1941,2199,2212,2223,2281,1961,2318,45.3
Greece,Greece,GRC,07/06/2022,2369,2159,2090,1999,2121,2302,2285,2101,2393,45.3
Greece,Greece,GRC,14/06/2022,2273,2230,2107,2175,2136,2188,2546,2211,2314,45.3
Greece,Greece,GRC,21/06/2022,2475,2355,2235,2914,2170,2080,2376,2354,2959,45.3
Greece,Greece,GRC,28/06/2022,2525,2287,1922,2318,2732,2045,2419,2181,3154,45.3
Greece,Greece,GRC,05/07/2022,2734,2270,1917,2155,2542,2361,2377,2671,2702,45.3
Greece,Greece,GRC,12/07/2022,2579,2259,2271,2186,2418,2160,2258,2304,2699,45.3
Greece,Greece,GRC,19/07/2022,2650,2147,2197,1993,2090,2356,2097,2137,2449,45.3
Greece,Greece,GRC,26/07/2022,3216,2281,2443,2285,2143,2195,2337,2235,2825,45.3
Greenland,Greenland,GRL,31/01/2022,47,45,44,36,50,48,46,38,48,34.3
Greenland,Greenland,GRL,28/02/2022,52,40,33,44,49,25,50,50,53,34.3
Greenland,Greenland,GRL,31/03/2022,24,48,45,35,56,49,55,39,39,34.3
Greenland,Greenland,GRL,30/04/2022,48,43,39,42,27,62,47,29,47,34.3
Greenland,Greenland,GRL,31/05/2022,43,43,41,46,42,52,32,40,27,34.3
Greenland,Greenland,GRL,30/06/2022,33,42,41,36,40,45,49,49,43,34.3
Guadeloupe,Guadeloupe,GLP,05/01/2022,64,62,56,53,60,68,74,80,75,43.7
Guadeloupe,Guadeloupe,GLP,12/01/2022,87,59,43,63,63,60,66,50,80,43.7
Guadeloupe,Guadeloupe,GLP,19/01/2022,87,64,51,61,70,72,66,56,80,43.7
Guadeloupe,Guadeloupe,GLP,26/01/2022,106,57,50,63,48,53,70,69,55,43.7
Guadeloupe,Guadeloupe,GLP,02/02/2022,118,66,59,64,59,69,79,61,69,43.7
Guadeloupe,Guadeloupe,GLP,09/02/2022,92,64,59,60,56,68,77,57,52,43.7
Guadeloupe,Guadeloupe,GLP,16/02/2022,92,62,57,50,65,59,78,74,58,43.7
Guadeloupe,Guadeloupe,GLP,23/02/2022,73,51,56,53,52,48,48,81,81,43.7
Guadeloupe,Guadeloupe,GLP,01/03/2022,74,68,70,63,59,71,77,75,65,43.7
Guadeloupe,Guadeloupe,GLP,08/03/2022,71,59,48,69,41,74,64,67,60,43.7
Guadeloupe,Guadeloupe,GLP,15/03/2022,69,64,61,63,58,69,69,67,65,43.7
Guadeloupe,Guadeloupe,GLP,22/03/2022,68,62,67,53,69,63,56,69,76,43.7
Guadeloupe,Guadeloupe,GLP,29/03/2022,75,62,59,60,50,66,77,65,65,43.7
Guadeloupe,Guadeloupe,GLP,05/04/2022,73,59,54,57,46,75,65,72,71,43.7
Guadeloupe,Guadeloupe,GLP,12/04/2022,68,54,37,70,58,45,62,60,80,43.7
Guadeloupe,Guadeloupe,GLP,19/04/2022,65,56,46,49,57,58,68,74,80,43.7
Guadeloupe,Guadeloupe,GLP,26/04/2022,63,59,48,61,53,75,59,72,64,43.7
Guadeloupe,Guadeloupe,GLP,03/05/2022,70,53,52,61,56,52,45,76,68,43.7
Guadeloupe,Guadeloupe,GLP,10/05/2022,65,58,54,56,59,60,62,62,70,43.7
Guadeloupe,Guadeloupe,GLP,17/05/2022,78,64,51,75,55,78,62,68,83,43.7
Guadeloupe,Guadeloupe,GLP,24/05/2022,82,60,38,57,77,50,79,72,68,43.7
Guadeloupe,Guadeloupe,GLP,31/05/2022,93,57,55,62,58,56,52,56,63,43.7
Guadeloupe,Guadeloupe,GLP,07/06/2022,80,58,45,68,60,52,67,59,80,43.7
Guadeloupe,Guadeloupe,GLP,14/06/2022,91,69,61,68,68,70,76,63,74,43.7
Guadeloupe,Guadeloupe,GLP,21/06/2022,83,62,67,57,57,60,71,59,61,43.7
Guadeloupe,Guadeloupe,GLP,28/06/2022,76,66,54,64,69,67,76,70,70,43.7
Guadeloupe,Guadeloupe,GLP,05/07/2022,55,59,50,69,57,54,64,61,70,43.7
Guadeloupe,Guadeloupe,GLP,12/07/2022,73,64,54,73,65,57,71,66,68,43.7
Guadeloupe,Guadeloupe,GLP,19/07/2022,90,60,69,55,52,55,68,55,74,43.7
Guadeloupe,Guadeloupe,GLP,26/07/2022,84,67,60,69,59,74,71,65,79,43.7
Guadeloupe,Guadeloupe,GLP,02/08/2022,78,59,66,60,71,54,46,72,135,43.7
Guadeloupe,Guadeloupe,GLP,09/08/2022,75,62,64,56,58,77,56,73,207,43.7
Guadeloupe,Guadeloupe,GLP,16/08/2022,77,62,55,69,57,56,74,84,311,43.7
Guadeloupe,Guadeloupe,GLP,23/08/2022,75,65,68,69,55,51,81,64,290,43.7
Guadeloupe,Guadeloupe,GLP,30/08/2022,87,65,44,90,63,57,71,87,192,43.7
Guadeloupe,Guadeloupe,GLP,06/09/2022,78,55,56,49,55,51,66,83,161,43.7
Guadeloupe,Guadeloupe,GLP,13/09/2022,73,68,62,67,61,74,76,87,96,43.7
Guatemala,Guatemala,GTM,05/01/2022,2069,1605,1690,1562,1597,1716,1462,1757,1904,23.2
Guatemala,Guatemala,GTM,12/01/2022,2123,1634,1616,1619,1606,1668,1659,1670,1930,23.2
Guatemala,Guatemala,GTM,19/01/2022,2189,1615,1604,1581,1501,1746,1643,1663,1898,23.2
Guatemala,Guatemala,GTM,26/01/2022,2031,1558,1480,1640,1477,1593,1598,1607,1837,23.2
Guatemala,Guatemala,GTM,02/02/2022,2146,1502,1441,1593,1556,1351,1570,1599,1776,23.2
Guatemala,Guatemala,GTM,09/02/2022,2193,1561,1512,1684,1525,1520,1566,1610,1785,23.2
Guatemala,Guatemala,GTM,16/02/2022,2235,1584,1549,1718,1550,1498,1606,1586,1706,23.2
Guatemala,Guatemala,GTM,23/02/2022,2093,1576,1623,1573,1563,1487,1635,1517,1748,23.2
Guatemala,Guatemala,GTM,01/03/2022,2049,1537,1511,1603,1547,1448,1574,1565,1811,23.2
Guatemala,Guatemala,GTM,08/03/2022,1973,1580,1537,1586,1665,1498,1612,1581,1769,23.2
Guatemala,Guatemala,GTM,15/03/2022,1892,1577,1543,1677,1546,1526,1594,1478,1798,23.2
Guatemala,Guatemala,GTM,22/03/2022,1797,1589,1458,1758,1662,1506,1559,1394,1970,23.2
Guatemala,Guatemala,GTM,29/03/2022,1817,1617,1502,1805,1648,1400,1732,1329,1965,23.2
Guatemala,Guatemala,GTM,05/04/2022,1716,1604,1523,1664,1699,1524,1609,1305,2064,23.2
Guatemala,Guatemala,GTM,12/04/2022,1707,1582,1493,1629,1587,1520,1682,1259,2221,23.2
